gene,modal_cluster,modal_count,total_runs,modal_fraction,n_distinct_clusters
A2M,76,2,50,0.040,45
A2ML1,50,3,50,0.060,48
AACS,69,3,50,0.060,43
AADAT,387,3,50,0.060,48
AAMDC,127,2,50,0.040,43
AASS,168,3,50,0.060,46
ABAT,205,2,50,0.040,49
ABCA12,0,2,50,0.040,47
ABCA13,150,2,50,0.040,49
ABCA2,237,2,50,0.040,49
ABCA3,63,2,50,0.040,48
ABCA5,389,1,50,0.020,49
ABCA6,238,2,50,0.040,49
ABCA8,642,2,50,0.040,49
ABCA9,309,2,50,0.040,48
ABCB6,90,1,50,0.020,50
ABCC1,192,2,50,0.040,48
ABCC2,269,1,50,0.020,47
ABCC3,564,2,50,0.040,49
ABCC9,376,2,50,0.040,47
ABCE1,38,1,50,0.020,50
ABCF1,608,2,50,0.040,49
ABCF2,513,2,50,0.040,48
ABCF3,587,2,50,0.040,46
ABCG1,415,2,50,0.040,48
ABCG4,7,2,50,0.040,49
ABHD10,521,2,50,0.040,48
ABHD11,276,2,50,0.040,49
ABHD14A,227,2,50,0.040,48
ABHD14B,535,2,50,0.040,48
ABHD15,375,2,50,0.040,48
ABHD17C,387,2,50,0.040,47
ABHD2,134,2,50,0.040,49
ABHD5,510,2,50,0.040,49
ABHD6,224,1,50,0.020,50
ABI2,263,2,50,0.040,49
ABI3,270,1,50,0.020,50
ABI3BP,684,1,50,0.020,50
ABITRAM,352,2,50,0.040,48
ABL1,229,2,50,0.040,49
ABLIM3,102,2,50,0.040,48
ABRACL,811,1,50,0.020,47
ABRAXAS1,567,2,50,0.040,48
ABT1,158,2,50,0.040,48
ACAA1,21,2,50,0.040,49
ACAA2,150,2,50,0.040,49
ACACB,25,2,50,0.040,48
ACADL,376,2,50,0.040,49
ACADM,452,2,50,0.040,49
ACADSB,472,2,50,0.040,43
ACAT1,4,3,50,0.060,46
ACE2,670,2,50,0.040,48
ACKR1,547,1,50,0.020,50
ACKR3,698,2,50,0.040,48
ACKR4,684,1,50,0.020,50
ACO2,158,2,50,0.040,49
ACOT1,635,2,50,0.040,47
ACOT11,630,2,50,0.040,49
ACOT4,413,2,50,0.040,47
ACOT7,0,1,50,0.020,50
ACOT8,452,2,50,0.040,49
ACOX1,426,2,50,0.040,47
ACOX2,600,2,50,0.040,49
ACOX3,643,2,50,0.040,48
ACP3,601,3,50,0.060,45
ACP5,592,2,50,0.040,47
ACSBG1,100,2,50,0.040,49
ACSF2,740,1,50,0.020,50
ACSL1,644,1,50,0.020,50
ACSM3,743,1,50,0.020,48
ACSS1,600,1,50,0.020,50
ACSS2,16,2,50,0.040,47
ACSS3,301,2,50,0.040,48
ACTA1,150,2,50,0.040,49
ACTA2,141,2,50,0.040,46
ACTC1,442,1,50,0.020,50
ACTG2,36,1,50,0.020,50
ACTN1,149,2,50,0.040,49
ACTR3,743,2,50,0.040,48
ACTR3B,286,2,50,0.040,49
ACTR3C,235,1,50,0.020,47
ACTR8,290,2,50,0.040,45
ACVR1B,20,2,50,0.040,48
ACVR1C,465,2,50,0.040,49
ACVR2A,717,1,50,0.020,50
ACVR2B,218,2,50,0.040,49
ACVRL1,158,1,50,0.020,45
ADAM10,99,2,50,0.040,49
ADAM19,470,1,50,0.020,50
ADAM22,309,2,50,0.040,49
ADAM23,504,2,50,0.040,47
ADAM33,666,2,50,0.040,49
ADAM8,319,1,50,0.020,50
ADAMDEC1,660,2,50,0.040,49
ADAMTS15,548,2,50,0.040,49
ADAMTS17,238,2,50,0.040,49
ADAMTSL1,269,2,50,0.040,49
ADAMTSL3,472,2,50,0.040,44
ADAMTSL4,503,2,50,0.040,48
ADAP2,154,2,50,0.040,49
ADAR,719,2,50,0.040,48
ADAT3,49,1,50,0.020,50
ADCY1,597,2,50,0.040,49
ADCY2,758,2,50,0.040,49
ADCY5,369,2,50,0.040,49
ADCY6,385,2,50,0.040,47
ADCY9,397,2,50,0.040,49
ADCYAP1R1,238,2,50,0.040,49
ADD1,593,1,50,0.020,48
ADD3,349,2,50,0.040,49
ADGRA2,69,3,50,0.060,43
ADGRA3,587,2,50,0.040,48
ADGRD1,688,2,50,0.040,47
ADGRF1,4,2,50,0.040,48
ADGRF5,706,2,50,0.040,49
ADGRL3,424,2,50,0.040,48
ADGRL4,276,2,50,0.040,49
ADH1B,688,2,50,0.040,47
ADH7,811,2,50,0.040,47
ADHFE1,238,2,50,0.040,49
ADIPOQ,269,2,50,0.040,49
ADIPOR1,173,2,50,0.040,49
ADIPOR2,174,2,50,0.040,49
ADIRF,310,2,50,0.040,49
ADISSP,227,1,50,0.020,47
ADK,71,1,50,0.020,50
ADNP,115,2,50,0.040,48
ADORA2B,794,2,50,0.040,46
ADPRH,54,1,50,0.020,47
ADPRS,244,1,50,0.020,50
ADRA1A,34,2,50,0.040,49
ADRA2A,503,2,50,0.040,48
ADRB1,600,2,50,0.040,49
ADRB2,9,2,50,0.040,48
ADRM1,90,1,50,0.020,50
ADSL,603,2,50,0.040,47
ADSS1,699,2,50,0.040,49
AEBP1,207,3,50,0.060,45
AEN,708,2,50,0.040,48
AFAP1,697,2,50,0.040,47
AFAP1L2,676,2,50,0.040,48
AFF3,110,1,50,0.020,50
AGAP1,574,2,50,0.040,48
AGAP2,345,2,50,0.040,48
AGAP4,125,1,50,0.020,50
AGAP9,216,2,50,0.040,49
AGFG1,91,2,50,0.040,47
AGFG2,115,2,50,0.040,47
AGO1,101,2,50,0.040,49
AGO3,152,2,50,0.040,49
AGO4,39,2,50,0.040,48
AGPAT1,751,2,50,0.040,48
AGR2,205,2,50,0.040,49
AGR3,128,3,50,0.060,44
AGT,269,2,50,0.040,49
AGTPBP1,778,2,50,0.040,45
AGTR1,34,2,50,0.040,49
AHCY,606,2,50,0.040,46
AHCYL2,228,2,50,0.040,48
AHDC1,104,2,50,0.040,48
AHNAK2,83,2,50,0.040,49
AHRR,392,2,50,0.040,49
AHSA1,304,2,50,0.040,47
AIF1L,452,2,50,0.040,49
AIFM2,99,2,50,0.040,48
AIM2,61,2,50,0.040,48
AK1,147,2,50,0.040,47
AK6,504,2,50,0.040,48
AKAP1,145,2,50,0.040,47
AKAP10,119,1,50,0.020,47
AKAP11,694,1,50,0.020,50
AKAP12,1,2,50,0.040,49
AKAP13,417,2,50,0.040,47
AKAP19,763,1,50,0.020,50
AKAP9,141,2,50,0.040,46
AKIP1,648,2,50,0.040,46
AKIRIN2,541,2,50,0.040,48
AKNA,518,2,50,0.040,49
AKR1B1,256,2,50,0.040,47
AKR1B10,661,2,50,0.040,49
AKR1C1,566,2,50,0.040,49
AKR1C3,532,2,50,0.040,47
AKT1,441,2,50,0.040,47
AKT2,405,2,50,0.040,49
AKT3,558,2,50,0.040,49
ALAD,697,2,50,0.040,47
ALAS1,0,1,50,0.020,50
ALCAM,4,3,50,0.060,46
ALDH16A1,204,2,50,0.040,48
ALDH1A1,238,2,50,0.040,49
ALDH1A3,115,2,50,0.040,49
ALDH1B1,586,2,50,0.040,48
ALDH1L1,388,3,50,0.060,48
ALDH2,616,2,50,0.040,49
ALDH3A1,610,2,50,0.040,48
ALDH3A2,745,1,50,0.020,50
ALDH4A1,610,2,50,0.040,48
ALDH6A1,311,2,50,0.040,49
ALDOA,714,3,50,0.060,42
ALDOC,242,2,50,0.040,49
ALG1,777,2,50,0.040,47
ALG10B,229,2,50,0.040,49
ALG11,238,2,50,0.040,47
ALG3,559,1,50,0.020,49
ALG8,316,2,50,0.040,48
ALKBH6,560,1,50,0.020,50
ALMS1,821,2,50,0.040,47
ALOX12,463,2,50,0.040,47
ALOX12B,504,2,50,0.040,47
ALOX5AP,682,3,50,0.060,45
ALOXE3,560,3,50,0.060,45
ALYREF,168,2,50,0.040,48
AMBRA1,350,2,50,0.040,49
AMD1,379,2,50,0.040,49
AMER1,23,2,50,0.040,47
AMMECR1,235,1,50,0.020,48
AMMECR1L,348,2,50,0.040,48
AMOTL2,164,1,50,0.020,50
AMPD3,387,2,50,0.040,47
AMPH,123,1,50,0.020,49
ANAPC16,557,2,50,0.040,49
ANG,34,2,50,0.040,49
ANGEL2,586,2,50,0.040,49
ANGPT1,205,2,50,0.040,49
ANGPTL1,465,2,50,0.040,49
ANGPTL4,100,1,50,0.020,50
ANK2,207,3,50,0.060,45
ANKDD1A,530,2,50,0.040,49
ANKFN1,16,2,50,0.040,47
ANKRD10,228,2,50,0.040,48
ANKRD11,552,2,50,0.040,49
ANKRD12,648,2,50,0.040,48
ANKRD13A,731,2,50,0.040,49
ANKRD18A,90,3,50,0.060,45
ANKRD22,556,2,50,0.040,47
ANKRD27,720,2,50,0.040,48
ANKRD33B,129,2,50,0.040,49
ANKRD36,672,2,50,0.040,49
ANKRD36B,666,2,50,0.040,49
ANKRD40,518,2,50,0.040,48
ANKRD46,564,2,50,0.040,49
ANKRD50,497,2,50,0.040,49
ANKRD6,233,2,50,0.040,48
ANKS1A,346,1,50,0.020,50
ANKS6,69,3,50,0.060,41
ANKZF1,697,2,50,0.040,46
ANLN,610,2,50,0.040,45
ANO1,593,1,50,0.020,50
ANO10,142,1,50,0.020,50
ANO3,418,2,50,0.040,47
ANO6,567,1,50,0.020,50
ANP32A,518,2,50,0.040,48
ANP32B,227,2,50,0.040,48
ANTKMT,545,2,50,0.040,42
ANTXR2,587,1,50,0.020,50
ANXA11,743,2,50,0.040,47
ANXA2,593,1,50,0.020,48
ANXA4,731,2,50,0.040,49
ANXA5,810,2,50,0.040,49
ANXA6,81,2,50,0.040,49
ANXA9,794,2,50,0.040,46
AOAH,352,2,50,0.040,48
AOC3,371,2,50,0.040,47
AOX1,784,2,50,0.040,47
AP1AR,113,1,50,0.020,50
AP1B1,67,2,50,0.040,49
AP1G2,591,2,50,0.040,49
AP1M2,261,2,50,0.040,48
AP1S3,648,2,50,0.040,49
AP2S1,670,2,50,0.040,48
AP3B1,658,2,50,0.040,49
AP3D1,612,2,50,0.040,47
AP3S1,179,2,50,0.040,47
AP5M1,431,2,50,0.040,48
APBA1,564,2,50,0.040,47
APCDD1,586,2,50,0.040,49
APELA,316,2,50,0.040,49
APH1B,226,2,50,0.040,44
APMAP,574,2,50,0.040,48
APOBEC2,65,2,50,0.040,48
APOBEC3A_B,601,3,50,0.060,45
APOBEC3B,601,3,50,0.060,45
APOBEC3G,682,3,50,0.060,45
APOC1,635,2,50,0.040,46
APOC2,598,2,50,0.040,48
APOD,420,2,50,0.040,48
APOE,666,2,50,0.040,49
APOL1,280,2,50,0.040,47
APOL2,282,2,50,0.040,48
APOL4,425,2,50,0.040,45
APOL6,532,2,50,0.040,48
APOOL,282,2,50,0.040,48
APP,249,2,50,0.040,49
APPBP2,567,1,50,0.020,50
APRT,365,2,50,0.040,47
AQP1,80,2,50,0.040,48
AQP11,126,2,50,0.040,48
AQP3,210,1,50,0.020,50
AQP5,110,1,50,0.020,50
AQP9,100,2,50,0.040,46
AQR,454,2,50,0.040,47
AR,37,1,50,0.020,50
ARB2A,280,2,50,0.040,48
ARC,725,2,50,0.040,48
ARFGAP3,645,1,50,0.020,50
ARFRP1,637,3,50,0.060,46
ARG1,387,2,50,0.040,47
ARGLU1,641,2,50,0.040,47
ARHGAP11A,283,2,50,0.040,48
ARHGAP12,74,2,50,0.040,49
ARHGAP18,139,2,50,0.040,48
ARHGAP20,642,2,50,0.040,48
ARHGAP21,742,2,50,0.040,46
ARHGAP28,68,2,50,0.040,48
ARHGAP29,123,1,50,0.020,49
ARHGAP31,497,2,50,0.040,49
ARHGAP35,251,2,50,0.040,48
ARHGAP42,279,2,50,0.040,49
ARHGAP6,62,2,50,0.040,49
ARHGAP9,236,1,50,0.020,50
ARHGEF10,233,2,50,0.040,48
ARHGEF10L,68,2,50,0.040,48
ARHGEF12,567,1,50,0.020,50
ARHGEF15,76,2,50,0.040,49
ARHGEF17,370,2,50,0.040,49
ARHGEF18,550,2,50,0.040,48
